6111	3595,2311,5638,7169,8239,8576,148,690,8496,663,669,2441,2418,5640,2324,2410,8534,4060,4076,7114,7158,689,5666,3608,5670,8618,8616,2319,7085,2456,5716,661,3705,5623,8628,4094,2436,4114,4129,9910,8664,5756,4153,7259,4162,4051,2540,741,9975,5528,7271,2472,9892,4177,9980,8685,5787,4124,2527,2586,7298,4220,2564,2556,847,2443,2402,471,2255,9891,2629,878,10037,2590,2476,5853,8783,803,4282,5834,5723,8732,8595,8825,5898,2739,4313,4268,7305,2578,10006,7383,4291,7397,4369,8800,4367,2771,4202,4238,8822,7419,2638,8730,5844,8777,4417,7521,2716,767,2723,10061,4234,5997,4449,1116,10217,7292,10228,8958,7619,5801,8978,7564,4123,2852,4475,10328,4336,1136,6177,8813,890,9936,7206,9055,10036,1290,2460,7376,2640,8850,5995,4110,531,10354,4119,7185,9937,10138,6199,7511,7255,1084,3050,4663,3061,4659,4637,4103,1347,1316,6261,4689,1305,8781,6255,10363,5874,4109,8961,3079,7731,2970,9955,2604,1258,4506,6280,732,6267,2478,1334,4186,4645,1373,4283,4667,1184,4717,7402,4166,7752,4386,2515,1386,3103,10405,4606,1352,1397,7711,10377,935,4653,3107,9119,9157,4646,7760,3118,1409,7284,4685,1306,7654,7769,1412,3128,7775,6315,7778,9171,5907,2902,6070,1425,3131,3019,7694,4763,7788,6332,1445,7820,4858,10519,3288,3290,7887,5027
6116	674,5595,8532,7191,8618,600,723,2315,5663,726,2128,8603,2489,7083,796,7281,2607,4142,2629,1017,3972,2660,1037,10095,7521,7383,2383,8932,6177,1305,2939,6163,10184,8718,730,1306,7713,9178,4623,5995
6117	2383,5464,2130,5623,8582,639,7158,5565,4036,6985,5542,5654,676,5670,2446,8541,705,684,4074,4026,4101,7156,5212,4094,2489,9936,8556,4120,5626,9933,4106,593,768,7144,2436,2522,2458,5719,2476,745,4152,8664,5756,8669,683,723,4177,9965,2178,2472,787,7279,7276,7235,2556,9886,663,2343,7134,5678,2461,4172,4040,833,2586,9907,5818,5783,2590,9995,7281,7300,9926,2612,7314,7318,10066,7284,7298,2771,5915,1116,4363,4103,4369,5834,7559,798,691,2902,9041,5782,764,2882,10243,4161,4406,4506,2894,7361,557,8629,5901,8814,2629,7375,2939,8584,10206,10037,4234,7419,2672,7310,7636,7397,6151,2588,7511,6222,7691,4659,6195,4665,6178,1312,1263,8813,4652,4646,8668,7723,4637,1305,6255,5995,4689,5813,7731,6280,3085,1361,4635,935,4644,4045,3094,1377,3096,10386,1383,9157,819,1367,1396,1139,3118,3122,1409,7758,6315,3131,1425,6063,10424,7778,7775,7594,9155,4763,9166,7799,1452,6330,7794,1445,7820,3211,9234,3183,5907,4858,4268,9261,1564,7887,3293,9299,3344
6118	7149,5666,1882,2439,5231,7138,8618,7120,2409,587,9822,7076,5563,625,686,723,731,2475,4101,5678,4099,3916,2463,331,689,2489,5721,8545,4052,7236,5729,9937,9900,2526,8534,2490,4103,5656,4059,5657,5590,786,8664,8649,811,7281,8685,771,6899,683,7293,5735,8704,4213,7070,4201,5266,5804,5591,816,5811,741,918,2609,8806,7383,8775,7034,4363,1036,2714,7310,2797,5739,10105,4268,4411,5874,8922,3992,905,7559,10217,10200,2917,1182,8769,2932,10328,7612,6068,9055,1233,1222,9843,9058,9984,4644,6222,3033,4674,9122,6103,1333,10138,4586,6261,7507,10206,4679,6272,4184,6274,7340,7735,10165,4712,9157,1305,4740,1410,9162,7774,1139,7794,10462,10500,9261,6056,10589,10212,6467,3338,3265,5027
6122	8524,314,1907,463,2343,600,7135,723,2280,4123,737,7244,2586,2556,5811,4188,741,630,7383,10206,2894,5813,1305,7594,4729,9178
6134	2376,1084,5641,1305,10206,4665,1345,3118,9178,1430,4758,9261
6139	600,5525,2010,2047,4040,4123,786,2561,1305,9178
6149	1945,554,8464,690,2349,9907,8606,2424,9918,2383,4065,5666,4015,2397,4101,7192,5704,8523,8628,2490,2492,5716,4103,4121,8634,5706,4109,732,758,5522,767,5736,4136,8643,5719,4148,2526,8625,2396,8599,9937,9933,4145,2551,7248,4161,4165,791,9964,7220,803,5787,4153,2296,9987,2584,741,8660,2427,2472,7085,7305,802,9913,4177,7299,722,576,5801,7180,9926,858,8732,8783,7358,7266,826,8756,4313,4222,5874,878,8806,5913,1042,2640,1032,983,932,4124,9991,819,8761,10130,3992,5816,5952,5525,2766,2591,4337,4094,2571,7383,2750,4449,4367,7284,7495,10001,7509,2500,4234,7526,4358,7559,8689,5791,7397,981,6013,7343,1047,4443,2882,8668,7190,1186,1145,4386,2504,10228,4500,6151,4043,4162,8667,7173,6173,695,8669,7102,600,4635,835,6070,7654,3027,1184,786,8758,6222,5903,7691,4646,7267,6178,6235,1223,8662,4665,9932,5813,6248,3061,10367,7711,10365,4606,1334,10363,10138,4689,1321,6245,1331,1341,1349,935,6265,3064,7695,7694,9142,6272,8942,3023,859,1358,5901,7744,6283,1372,4685,1348,9143,7747,6281,1386,1388,1263,4717,2458,3074,1352,3096,10406,4730,1373,4725,4728,4714,9157,3113,10409,3107,10374,10410,10404,6300,3122,1412,6311,1361,6063,3128,6308,9170,1217,4700,3119,6319,1420,3127,1401,3130,7594,1425,2690,3132,6320,3098,1415,7778,1402,1444,3160,7820,7794,9234,9219,3288,7887,3289,6331
6154	600,314,9907,4040,6061,2894,7383,1305,9178,7594,8661,1445,3344
6155	3990,7158,3975,164,7162,154,7090,7155,723,4101,721,593,7213,8524,2456,2268,4120,738,9936,9932,4014,4112,5552,4020,3894,2442,662,2167,2477,340,2077,3999,580,2378,4118,7228,8648,4142,4040,2411,7076,2047,737,4092,5738,5748,2492,8204,4084,7259,4152,2436,9943,722,9957,2561,2521,9975,757,5754,5595,7086,5765,3974,3934,5731,3703,2479,4065,5756,770,681,2489,5446,5678,3709,4103,9907,732,4073,3622,2130,3930,7108,8515,5777,773,2571,4075,5787,5781,2589,8660,833,4188,9987,5640,807,7300,9919,9985,803,4180,826,9937,10009,725,2607,7281,694,661,7049,8534,5818,5811,7007,649,5725,4124,2497,5721,5782,2478,2590,10019,2524,839,9913,8769,904,2640,7362,901,5834,4289,7361,7255,7102,8783,8718,4186,705,2629,4094,4217,918,9830,2712,4145,8819,5657,7251,4273,7285,7435,8800,4189,4367,2584,5954,4268,4166,10095,804,796,10064,7358,207,840,992,890,10026,4291,7284,7506,1032,8781,9997,8758,10057,7340,4417,8902,4451,1116,10183,4478,851,1019,5542,1084,5683,10217,8600,4450,8946,7564,4219,2761,7505,2882,2894,4366,2472,6110,4531,2852,10070,4110,2968,1268,7397,6177,5908,895,560,2939,6145,4119,1187,4045,1245,10184,9089,769,1263,10279,1288,7695,6222,3028,7704,7703,1300,6235,3024,785,1325,4283,6199,4639,4663,9117,3992,7684,4624,3065,3053,8814,1316,10378,1295,1334,7710,1321,1331,9133,4674,1336,10386,6280,6272,6261,4679,10323,3079,4686,1356,7744,6267,1399,10410,9149,10409,6281,3107,6176,1403,5741,1395,1396,7758,1412,3122,9160,1335,2902,9166,1410,3128,6063,6309,3130,9178,1430,4763,4775,6332,1452,7820,3189,10462,1445,3166,9234,3183,7775,3245,10371,4858,10519,1564,1305,9261,7887,1583,7932,3293,3344,4987,3382,6523,6533
6169	154,5464,619,6879,4040,9907,2130,723,8958,7594,1305,5995,4689,9178
6174	5587,2343,154,1911,2430,7234,7135,9965,2572,2586,8660,7383,4335,2698,8804,5696,10036,6870,1205,6222,7695,4659,3064,4689,10408,10424,3290
6178	5723,9939,2424,768,7076,7255,4074,4152,2521,786,2564,8686,5787,5775,5834,4289,7227,7435,8662,2593,7144,2571,5915,2631,2389,836,6001,4417,4367,8850,2750,1061,4142,7290,7137,6017,947,804,2629,4474,10062,6086,4273,1164,935,10066,4022,10051,2894,2591,7563,4061,4366,4119,5555,10138,6177,7440,6173,4637,798,10323,6248,4635,4377,3061,5876,10378,992,1305,8588,6280,9133,3085,6265,5771,2932,6274,3089,7744,1356,4727,1386,7752,8775,6176,2917,6308,3118,917,5952,3127,2612,10367,9178,7788,10415,6317,4219,6241,1456,1445,10500,7844,1564,10519,3344,3265
6183	2437,767,5818,2586,8693,4123,666,629,5723,2609,5535,2471,2547,7383,7343,1061,643,9059,8515,10347,6222,1305,4689
6190	7135,5589,142,4009,2240,8428,5546,2347,619,171,2368,5605,288,5542,7157,662,2405,672,2402,673,560,5276,3987,8590,568,4040,651,7158,9895,2311,7085,690,9907,4092,4088,582,2479,2383,4123,730,4086,5756,2237,7186,706,7181,9957,8519,5725,9933,5681,637,8624,4053,8649,2436,5758,2461,5693,2578,5682,9995,5782,677,5704,2607,2590,5853,847,9977,865,10037,2606,5818,2343,905,10062,7383,8800,901,5729,7362,5537,2472,8734,858,726,8756,2458,5793,8813,4079,7397,5915,2629,8850,918,6017,977,10019,1116,6070,2894,1158,5901,7340,4283,2638,7284,4531,5716,7375,701,7559,992,8464,5711,1017,1258,4605,9848,6199,10091,2396,4637,3026,10120,603,860,4655,1288,4646,4663,3053,10378,1331,10374,4672,4680,4689,9132,2627,7731,7710,10382,996,1372,1101,4706,7752,8670,3064,7732,3107,10406,4729,10410,3118,1182,3113,6195,6303,6315,3127,7594,3131,1439,10424,1409,9261,1564,2955,3307,5027
6194	314,9815,8524,619,600,615,634,2343,4123,9965,8732,7383,4367,2894,7594,6280,1395,1305,9178
6198	2130,4041,5464,785,2535,8704,4040,7383,600,2894,8698,6222,10206,3118,1305,7594,9178
6200	3881,9918,3932,9915,2381,2387,689,4075,6803,8498,2456,731,2472,9926,730,4040,4092,8630,4112,2210,8631,2489,4122,5716,684,747,2492,4131,471,5706,2490,9933,4123,9822,768,7234,7236,7231,2258,2479,4109,5682,2471,5747,5703,7262,9943,8664,4171,9955,2460,5754,5736,2351,4045,2533,7079,5669,9965,3809,7267,521,2077,2496,2139,4051,5738,3912,4189,2561,525,8686,2572,5772,6764,761,8504,9938,5714,5656,5735,681,4100,9884,4106,769,5723,736,7276,2571,2583,702,4152,9799,8685,2569,577,4073,2476,5660,2458,9996,2570,826,4208,7300,2584,741,9974,9989,2582,5731,758,5241,839,2504,2607,2403,7271,5801,4222,785,4230,6899,9722,5755,7158,2529,9868,3909,10006,7335,2038,8599,2630,7257,9937,890,4027,5696,8524,7314,2589,851,2349,7313,8769,7316,8660,7330,8775,4065,8668,8773,4217,5782,5834,2588,5831,2461,2486,905,5853,9987,7290,9997,4266,4093,4186,2532,8739,4305,4283,7299,5792,7229,10057,462,918,4313,2497,2639,2677,5850,8475,2696,7429,4077,8397,767,8698,5915,2668,2631,4337,8629,10037,10095,10046,8834,977,8689,2743,8732,10061,5954,10130,4291,5695,8800,5555,5719,848,1002,4061,2759,932,5902,8602,2771,5901,8813,961,4365,2620,8728,10070,800,4019,858,2723,4052,8808,2547,7227,7507,7505,1017,2797,4148,1044,5935,1037,910,4338,7509,879,1086,5527,8781,2847,8777,2557,7501,7376,6056,7129,4506,7211,1182,8746,6110,7506,7535,10138,5683,9984,2678,10297,2917,1184,8898,859,10328,9059,1254,4605,6173,1258,4367,1121,6177,5791,4604,2920,2955,4624,4571,2481,9041,2970,10353,6178,3022,2922,10338,954,4531,7636,4639,1300,9096,10364,6244,2510,10348,6195,4646,9117,2950,10371,6163,7696,2328,4652,5917,7563,1334,4517,4671,3053,4653,5690,1316,4663,3061,9055,9113,10235,1076,6253,4590,8670,1331,1332,1187,3005,1321,7685,1336,3021,10372,959,6271,4285,7730,4689,7733,9994,4559,3082,3045,4110,9147,2968,1371,4682,4679,1380,6282,6055,4674,6199,3080,6275,7747,6261,4710,7637,1379,780,1356,7726,2877,1367,9103,4634,3085,10330,6255,3105,5835,4730,7745,10410,3096,9144,6021,8699,3107,1388,4686,5903,1301,4744,4700,6303,4740,773,1404,3118,7758,6272,1405,7269,1396,1260,10366,4729,3128,3125,4416,7632,9089,7594,7774,3127,7775,6317,1420,1412,4166,835,3133,3106,9178,4681,10408,7788,4763,3132,3141,7799,7354,4732,4738,3185,4735,7785,3041,3189,1314,4724,1529,9284,1421,3344,10589,3338,1434,4791,4944,9261,1437,7723,4798,1425,10595,1565,1288
6203	8569,5622,673,5642,4026,7166,612,2410,4040,2411,9899,7172,5634,667,541,5561,681,7180,580,9907,4045,9891,684,5677,5671,9879,5668,4065,8615,706,4015,7090,7185,4086,9915,5688,662,2034,4080,4006,649,625,4099,9933,729,8624,7175,4127,5716,8604,4123,2471,4103,2503,8628,4114,768,8643,9959,4146,5678,4153,8663,4022,785,682,2237,5565,2521,3966,9845,7261,8673,745,4027,5735,8616,8594,9975,7206,7246,8560,9793,7248,4013,7219,2561,5612,3975,9970,751,8519,4177,8677,8686,8630,7276,2565,8670,5669,9958,7243,7286,8599,9996,2586,734,4187,9974,5725,2564,5801,4052,5818,4230,5632,7332,5811,5813,839,7314,5765,2645,9998,5834,808,9985,9977,610,787,878,10069,2630,5853,5804,2500,2638,2510,905,4121,4305,5680,8800,4273,8596,2690,4365,8667,2668,10000,8728,7485,819,4386,7521,2687,5738,7283,8660,7266,7397,4186,5993,10058,8958,4336,1145,4367,1092,10217,8902,10092,8978,5555,4238,4518,2761,7218,2944,8814,5874,10127,2348,6088,4232,6151,8850,4605,4592,7612,6173,10066,1219,10346,1227,8781,6210,4637,9916,8880,1307,2922,4109,8961,9108,6222,7705,4475,6145,10323,1248,3033,7506,5901,3061,4663,7704,4667,6013,2538,10138,1187,5580,4684,6255,1333,8946,1316,9089,4689,4635,6253,10001,7626,7711,5626,3079,1288,1345,6272,3085,2950,1349,1361,7744,1326,4659,4658,4707,7654,8582,1358,6293,1388,7269,1386,10371,7726,3032,4719,6176,10409,4686,3113,1009,4730,3106,4740,6308,1352,2932,6238,10159,7594,1391,3126,8996,6315,2882,3133,6303,3119,9178,4606,5721,8775,7788,3141,1334,8705,7785,1433,10436,7799,9223,3189,4806,4721,1327,4810,10500,10506,1546,4758,4451,4858,9261,4700,6422,10519,9284,9291,3288,1612,7932,3382,1375
6204	2623,7276,796,2461,8707,7383,267,8825,2443,2560,5910,10183,992,2761,905,4166,8800,1096,7049,7284,1146,7594,10331,6173,4605,4238,4559,723,8996,7564,2714,2672,5903,9108,6222,4645,4637,6178,4639,3974,6145,9089,4289,4667,2687,10363,3050,1327,10037,6271,3090,6293,1396,8718,7243,6303,3118,3119,1412,6309,9178,5954,1156,1452,3033,4700,3211,1175,4429,1564,1565,6467,3265,4819
6205	2137,2259,600,5365,634,9568,9892,8557,8298,154,689,5254,5666,9933,2210,5729,9907,4112,4123,9968,5778,2590,5834,8464,10057,7383,2612,5995,5791,2771,560,10206,2894,7135,8813,6199,2564,2723,1305,2461,3128,7594,6309,1430,5993,6377,3338,5027
6208	4123,723,5464,2590,2576,4276,8783,7383,2593,2894,1288,6222,8670,5995,4624,4689,1331,10206,7696,9178,4858,9261,6422
6210	600,9830,3608,5525,8526,8524,619,2343,5365,7135,2354,8201,2373,154,250,7178,7085,4000,9914,7175,7049,9907,4123,7192,5654,723,8563,8680,5554,2321,4006,5811,7300,8732,4282,949,5901,4336,7255,4217,5669,6021,8958,6090,7383,7594,7601,2894,8804,1222,1306,6008,7709,6222,7703,7632,5995,4689,10206,1305,10184,9133,4665,6283,9143,1379,7745,4713,3118,3127,9171,7777,7693,9178,3304
6211	6771,8518,8562,2419,3631,7158,4027,8606,1944,5522,2480,8602,2477,5753,8628,7047,9988,8704,2586,7049,5687,7284,5818,826,7173,7230,5626,2301,4186,8732,445,4358,741,1061,6010,10228,2894,3916,7559,2932,4556,2444,4605,9055,10206,2950,1269,10138,6145,9096,1327,4646,4475,1352,5995,6287,1377,7752,4727,996,3122,7769,9060,9162,4161,7778,9178,6222,3160,4858,9284,1583,6467,4932,4987,7760,7775,3185
6214	603,2410,4092,5609,9936,8624,698,755,5528,7135,5690,5751,8366,2530,4110,2489,8664,7219,4075,8628,689,2497,2479,7049,2590,2579,9830,4266,646,7383,8819,4337,8766,4123,2492,878,4273,7435,947,4172,7281,4082,4150,2486,2640,7235,819,5783,3930,4080,9795,557,8800,767,5632,683,1036,4363,4325,1116,659,10206,1126,7594,1205,5583,7563,2568,746,8590,7343,8813,4052,6173,638,10354,6222,4103,9055,2341,3958,2519,1184,4531,5952,7397,2882,2458,5995,679,4369,5701,4639,5711,9117,4109,732,1305,3050,2546,4665,2970,4689,1332,6272,7420,6280,3107,6221,910,10382,10372,2456,1396,10410,4740,3122,4738,1409,6303,1423,3127,10424,9178,2690,1445,10500,9234,10589
6220	6787,211,5339,600,9568,5365,4015,5609,4040,659,5656,4080,736,4123,768,9965,2515,4094,7383,4234,2894,10278,3022,5995,4663,1325,8670,10206,6063,9178,1445,1372,3344,1667,5027
6229	665,8592,669,501,4040,8532,5212,7172,2447,5666,4066,4076,9851,7043,5683,1898,3965,534,7194,5694,8596,4120,5721,4112,2324,5706,5704,8631,2437,9815,2480,4028,9907,4121,5421,636,5775,2586,7251,4188,5567,7266,873,5818,2590,7303,5859,8660,8806,4410,1027,5626,7528,9900,4451,2343,9818,10172,7285,2532,2408,3767,5796,2894,910,1002,8961,7632,1254,4623,8920,7626,6210,9053,1263,4644,4639,7268,1313,1305,4683,10363,10206,1372,2902,6199,6267,4161,4727,9108,3025,1383,4714,8625,10404,3107,5995,6317,7698,1260,3138,9178,4758,7777,6288,3020,6222,7794,3041,4810,3289,1583,1290,1564,3344
6230	3904,4123,8366,4040,2130,5276,8732,7375,4282,7383,2687,10184,9178,1305
6232	2419,4040,8366,9815,5464,9907,7383,10092,1116,9910,10095,1305
6233	733,736,8625,5712,8628,4123,7234,764,768,4136,2535,2049,446,661,5745,8669,2324,2533,725,5732,769,4073,7039,9980,8649,5735,7248,771,737,2556,7276,7295,2558,4105,7144,5783,7302,7314,8743,2638,2627,8763,2607,8806,7384,4337,8761,7235,5623,8813,8739,4307,10036,8629,5672,2671,8579,1076,4386,4336,8814,8834,796,7383,10064,6086,4475,780,6210,2677,8775,6070,9055,4586,5903,6145,2902,7706,5993,4637,1312,6211,3019,1084,7707,7636,8699,4172,7711,6245,4606,9997,2502,4559,4659,5626,9912,6261,6275,5995,6222,1325,7284,895,2939,1288,10279,2761,4725,1392,8658,10217,1305,10070,1397,1393,3118,1396,7594,1420,7745,3130,10174,10206,3138,9166,9178,10354,6320,4758,2970,9199,1444,7794,10346,4798,3211,7760,8728,4858,9284,10519,10589
6235	3973,599,8523,5643,643,4040,670,7169,5622,5651,684,638,391,2341,5276,5677,6776,5260,6760,6738,9554,1883,9914,6764,3615,154,7190,4080,120,9557,9915,725,4065,2489,8621,7156,5690,5624,7236,8643,5729,2518,7237,768,2521,714,9947,2527,2461,766,2540,4127,7242,7213,2319,8532,2479,2455,4172,7192,8691,7215,7298,5782,2584,2590,7284,148,10009,2354,8426,839,5741,741,7313,8728,7383,7375,8746,7257,901,4186,4313,848,7114,947,904,7358,4162,917,5721,890,2629,2515,4337,5731,2458,4084,10006,7365,4312,4379,4366,10034,2771,8657,5954,10095,5666,10001,798,5980,6001,5995,7297,10042,4449,5993,5844,662,6021,6028,6086,8600,7046,8880,4411,4336,1086,8629,6090,10184,7289,910,2698,7279,1002,10064,1009,5771,4094,659,4516,2939,799,6177,4605,7632,8730,9053,1032,1288,10331,2397,7689,3992,1186,2789,4659,7102,1327,5952,4674,7719,6245,7711,7251,3029,845,3051,1345,6261,8668,1351,1061,705,1377,4706,4707,3074,4592,7747,10399,4682,7754,7185,4577,1399,4732,1305,858,4359,8800,1380,10385,6303,2877,9162,3127,1420,7594,9166,8692,8748,1414,3119,4686,1430,5792,4763,7246,6332,4810,4798,7820,10462,3183,10500,9299,3304,3338
6236	6778,2337,154,7070,9858,1875,600,9568,4040,9907,9627,7178,4123,9933,768,659,2527,2476,2458,8732,7383,4270,7332,10046,7559,9997,8958,7594,4110,6222,3023,9089,1305,10382,10206,9178,6467,3344
6249	4123,722,787,855,7257,7330,2612,10061,741,7383,4222,5853,7559,2687,2882,4506,4531,7284,6094,2894,1306,9965,701,4637,3023,4663,5711,6222,7696,4646,845,4665,7723,8684,10382,9974,5995,4715,3118,7594,4745,1445,10500,9261,10519,3344
6252	6787,2331,2343,600,5365,2405,8556,2469,723,4123,7383,9907,3719,4474,4665,10206,9178
6255	5276,6983,2369,1882,6775,9785,4083,2383,2409,627,7194,723,557,9871,6958,8628,8624,5712,4123,4127,8596,5703,768,7202,4135,9975,4153,2561,5522,4108,567,5787,5781,600,4179,541,5592,4065,2317,8732,4211,8489,683,9998,7284,800,2638,7362,7384,4282,2476,2675,8743,4266,7383,4313,4283,10036,5804,10026,2671,4357,2707,2612,5874,9845,761,10006,1002,4162,1042,4410,2771,2714,2424,10066,2663,5741,4152,2716,5901,925,5656,2509,7305,5844,2536,8658,5609,3921,577,5756,8958,624,8902,1126,5621,10213,2578,10037,2687,870,10064,5794,7182,4150,10138,1084,5993,2894,7361,4592,5729,2877,5641,4623,8592,6222,4653,4442,6242,3024,1305,7267,4671,4681,1333,10378,10374,1327,6255,10206,1352,1334,7731,4686,10248,9147,6283,4429,10354,1361,10406,7726,9155,4712,4740,10364,4729,3118,3122,4745,3131,6320,7778,9159,1412,7594,3160,10462,3183,4645,10519,4858,9266,7887,3290,4791
6260	8603,706,2040,4054,4045,2476,4075,6767,5656,2472,8554,568,2427,4109,4025,2411,2376,722,7186,8532,736,4094,7205,9936,9933,5716,7220,2273,2521,2517,8649,4142,5570,2515,3876,557,7028,9965,5707,2161,5731,1964,5658,4059,4146,2533,9980,4077,2556,7276,2577,4188,8624,2586,8685,817,7295,7284,840,7305,5811,694,859,2606,2638,4182,4283,10037,757,2675,10042,5660,5853,691,10006,905,5626,7292,858,2629,7375,7419,10078,4312,8764,7271,10095,8834,5542,4184,7435,1017,7506,4261,10001,4287,4411,5901,7528,7440,4294,2666,4500,6090,7564,7239,2790,7612,9008,1161,2902,2855,8569,6151,4065,690,2955,8920,1258,3009,6163,758,1184,4150,1325,4663,3042,9108,10360,4646,4202,7245,10378,4438,9129,1336,10363,4680,4689,1331,2510,10382,7735,6255,4282,2894,1320,6271,4706,1352,4683,7689,7754,10404,5907,4715,6211,4729,10416,3122,4723,1412,4745,10410,3128,3127,3130,10424,3131,7775,1414,1430,1452,3191,4798,7794,10500,7852,3183,4858,10519,10462,3289,1572,9291,1312,6523
6265	742,2393,7284,4040,715,7384,5853,4133,391,9987,9982,4406,5907,2920,865,7713,4282,10206,6272,6222,4637,4712,4717,1391,1393,835,5741,1412,9178,1445,4806,3211,3243,9261,10506,4987,3344
6266	4093,2471,5538,2483,7234,3970,2461,8657,8626,8604,768,4161,8677,803,5700,2556,8674,2576,7162,799,2589,4040,7300,2572,4166,5741,2638,5826,5859,4363,8799,2771,8806,7383,7509,8781,10034,4386,8850,2668,4336,5874,8662,7284,4474,741,5878,10217,9906,4122,8946,4312,10087,6090,4429,4443,10238,7190,1150,2540,9996,917,8996,8705,2687,5993,2939,6151,6163,1254,9089,9055,4623,1258,3026,1298,8730,7704,6250,1187,4665,6254,3023,4663,4689,6261,4234,4712,1379,10363,1393,8699,6176,3113,4686,1345,7728,1305,4740,4133,5801,3118,1260,3122,7726,4745,1410,4744,6315,7778,9170,1430,1445,10206,7844,1415,3290,3127,5995,3265,4987,1667
6274	2337,166,9786,7129,2327,5464,2402,217,9933,727,2496,4123,250,4065,9965,5716,7284,7383,10062,7314,4222,4121,8806,665,8526,5736,2743,947,5538,2759,4367,7559,7594,8958,951,4074,1277,7375,6222,1248,3050,6254,4665,8920,6261,10206,10372,4475,9155,4858,3344
6275	2419,4029,4086,666,7168,8524,2130,646,5594,2446,2502,692,4114,8643,5727,9896,4146,5216,2490,650,7186,9922,4152,7206,3979,2561,7268,5626,8677,4168,7300,810,5781,649,7330,4211,5706,7257,8658,7316,826,851,808,8707,8763,7290,2629,918,2698,2492,4283,890,770,10036,2254,4166,1032,4417,4121,8653,7419,9756,610,7506,5859,811,2387,2855,7406,10228,7182,5993,8936,1145,4025,8594,6088,592,6151,7269,804,1086,6210,5695,10279,6199,6222,4637,7709,1263,7706,9094,1327,1305,4659,1325,2920,1306,6235,4639,3061,1223,10363,4645,3045,9106,7714,3021,8977,6280,3085,6275,9147,1332,1371,10206,3107,10409,1395,3114,6300,1367,3118,3127,3128,6319,4700,3126,7778,1391,4735,9178,1139,4758,4624,3185,3211,4819,9261,1511,9284,1612,3344,4689,3360
6278	7120,9815,9850,2280,7094,7125,2317,8489,2327,2337,8544,600,3947,569,4009,2351,2210,663,607,2296,8562,664,618,7156,674,637,391,2413,5622,655,4040,9843,9685,4020,7079,2336,2393,2360,4016,531,5614,4012,7147,9785,7070,4027,560,8552,606,9895,5663,5527,738,4123,610,229,4179,8352,7273,2584,2458,7300,2047,715,2534,7226,847,2593,7383,5781,2629,901,8806,2660,8681,8766,7228,4336,9991,5882,4307,4094,8781,7259,2480,4052,7594,4273,1121,6151,4084,4531,8946,8594,2943,7161,6195,3026,6178,3032,6222,1305,1294,7406,5993,10378,7148,4689,10206,9123,6255,1150,4669,7255,6283,4709,10406,9178,1456,3183,1524,4758,7936,1622
6283	7284,5826,2638,5771,10083,7383,4123,2765,8737,7485,7594,5997,7696,4475,2871,7135,918,6280,1331,10206,1372,6285,1325,6222,3118,1412,7778,9178,5804,3041,3183,3106,9261,1511,1422
6291	4040,2561,686,4177,2503,4184,10019,8783,7383,8819,8736,8777,5850,4335,983,4321,5754,10130,10014,5460,2771,848,8554,5604,8775,7306,810,4417,6001,2348,8922,10217,7506,2882,9872,2824,4386,1178,2712,10338,7500,4556,1307,6222,7706,1305,1187,8546,8814,4000,3079,4699,1380,4429,1265,9150,10410,6321,9178,1346,3141,7799,1511,1325,1565,6332,1430
