4164	2174,337,528,3016,1811,1192,1219,985,2799,1468,668,1512,2673,1605,917,1020,2149,1214,191,971,3358,1764,827,2558,1217,360,2278,1693,2914,1778,317,1272,188,2533,312,1267,431,1216,969,604,744,1391,503,2495,2874,1897,1632,435,218,42,508,3219,757,8,266,7,1447,1840,156,115,1308,301,6,39,1397,124,32,1086,1050,2480,533,50,146,104,438,358,451,643,1856,1286,1643,747,651,743,1393,231,1641,1705,2481,1752,38,282,221,749,870,776,1180,745,865,1411,756,480,198,1215,412,891,605,746,275,762,102,43,9,1583,1602,1848,109,2216,127,1081,881,1394,553,2849,938,40,1642,36,937,269,41,768,1464,302,244,2123,53,1021,429,423,2292,1179,126,1266,941,2357,753,1220,868,1582,97,624,2911,518,211,107,849,734,732,1625,1751,110,706,112,63,1260,2409,1310,111,1944,114,240,1288,664,1009,447,1010,1381,1684,3078,1222,170,450,25,818,2072,122,667,834,2596,1837,1820,588,785,1869,2557,3113,2719,2250,2836,1985,760,10,56,885,755,796,974,1444,608,833,1142,759,889,2498,1392,1440,98,1439,300,1441,1443,276,1264,1265,1445,2424,1269,1442,2145,329,2459,1446,1806,1846,1473,1268,2024,2262,2883,3091,2564,2260,2390,11,878,1841,690,763,992,425,499,1753,1711,691,1080,884,359,488,1451,21,284,657,943,1183,217,320,1697,2127,498,335,374,1611,2398,366,718,2947,1295,1360,986,750,1221,1304,2817,1450,481,313,482,290,1890,2154,437,1449,257,761,748,350,1270,1506,2141,1577,1276,1807,64,19,1277,1271,308,1448,1808,2157,1779,291,1226,1300,815,1274,2073,770,31,2377,1487,970,794,2037,2577,2701,2616,1313,2583,862,2458,534,1201,1962,2124,863,1257,2860,272,1700,502,1203,1422,735,511,1,771,939,674,22,1423,625,1305,1282,238,819,30,333,72,653,33,59,890,155,676,1534,688,514,1188,65,78,516,915,864,271,24,2594,1874,86,1555,430,3050,1939,600,199,1938,2112,2220,1793,424,2508,916,510,689,2382,336,1883,1218,69,2126,278,1285,1438,806,1656,2258,101,268,1301,804,569,2267,892,286,55,800,1380,879,1781,1658,270,1657,1655,952,2153,58,83,190,1834,1829,1780,880,536,1702,839,1436,1437,662,2080,2214,3182,2509,506,859,2699,362,2268,262,2415,665,1876,830,537,1622,581,2726,692,3123,1144,51,2173,1018,289,515,185,871,777,520,186,2411,1830,615,100,873,869,509,1761,922,1825,1489,293,1677,816,2342,2152,85,256,309,580,539,364,332,994,561,1001,1047,2076,3141,2103,787,1847,1822,2507,1823,764,978,875,1182,2783,346,2242,1792,2394,2862,3022,2724,3186,1124,1275,3181,1273,357,1459,1382,805,754,1836,1395,1225,513,1798,1202,1302,2944,103,882,886,751,1810,47,2261,535,752,1412,504,876,791,1505,766,342,296,1019,652,1488,817,297,1223,843,1683,328,778,23,1833,3,775,562,71,1211,877,1647,327,977,525,1527,2291,16,505,887,1011,2150,1663,2822,2825,263,2403,2325,339,1150,1476,613,311,2380,1620,2818,1007,3169,2921,2812,1809,384,377,76,935,940,1610,54,678,1206,1875,426,1205,820,471,1872,13,680,2461,2824,810,18,1303,163,68,1715,1536,606,26,258,1471,921,683,997,655,656,77,1307,1093,1526,281,933,626,2519,2101,1850,660,167,1569,607,993,1095,1306,3092,1262,165,294,2328,2613,1774,1652,925,1855,1425,2675,1378,1283,356,2302,685,1279,829,574,1645,3073,1004,3039,1665,659,551,2225,2651,2055,3000,1104,1263,1132,724,1163,1966,1025,1173,472,3359,3007,2213,2322,2655,856,799,850,1996,491,1631,646,246,2299,2002,1331,14,169,134,1379,1640,784,1984,783,66,1597,1771,1894,141,1241,2840,1893,67,159,138,136,1736,2036,2866,2018,128,493,487,2841,3025,230,1227,125,495,769,214,2462,1635,225,219,20,813,1634,213,1204,123,153,960,617,712,578,148,253,1776,130,490,2253,454,144,823,176,1609,1594,795,194,1485,956,216,181,598,1595,45,1312,485,48,1546,226,411,135,175,133,918,321,1329,15,2945,228,193,1330,2494,1207,1903,494,1232,1690,151,52,1190,2703,1768,415,319,285,496,1573,283,220,287,254,497,154,848,1189,310,1563,1616,919,147,2493,192,299,704,458,229,1149,2505,492,920,737,197,1294,1909,1413,73,386,1432,767,1723,1923,1980
4165	9,271,1264,1216,1380,1412,431,37,36,435,8,293,10,156,1179,25,41,535,51,40,291,344,290,1202,1208,777,409,169,170,197,101,1255,827,188,39,102,167,762
4166	41,431,295,1945,797,2709,827,847,1019,459,275,30,39,278,423,170,776,274,916,2158,1423,82,688,1,641,344,682,678,1000,294,183,1329,250,636,685,378,320,924,255,684,356,697,2225,93,440,686,1147,2306,2028,2096,118,397,3360,1403,857,2082,573,2887,1678,3261,218,244,37,11,25,253
4167	295,25,236,39,104,438,37,1891,11,244,41,218,1191,245,138,125,627,225,79,485,214,170,321,249,490,458,848,250,144,130,48,14,920,253,1694,499,283,194,219,193,1092,1204,134,216,20
4168	295,2919,166,218,186,297,262,17,21,1430,3,168,175,183,177,344,1290,356,1431,595,511,193,14,194,594,284,48
4169	800,302,2190,775,438,1286,50,115,747,651,746,1393,749,480,753,481,752,743,267,509,510
4170	3134,394,606,56,236,6,732,59,426,688,635,675,1,682,30,27,318,277,356,272,655,637,571,24,161,1185,345,375,294,1652,793,2221,996,292,371,930,2098,165,724,361,348,344,284,436
4171	10,840,102,425,193,509,9,510,508,513,503,267,58,53
4172	41,194,78,125,1412,237,7,1588,11,243,253,37,188,905,128,1266,762,53,84,268,6,275,1184,819,172,490,97,411,9,502,218,130,138,190,25,509,517,602,79,58,604,624,99,68,134,269,332,488,625,231,60,1278,844,948,675,257,322,924,650,646,820,935,122,10,1488,350,149,1301,642,193,32,101,431,511,48,594,72,100,344,309,538,86,951,98,298,192,284,204,622,208,33,539,88,591,316,512,273,656,584
4173	56,1216,1869,295,39,151,394,322,306,846
4174	10,214,14,48,807,431,39,451,104,0,524,22,551,353,333,526,172,6,424,1379,84,1743,423,1384,862,967,791,2145,142,344,137,843,21,757,1185,27,272,1018,956,160,657,238,1021,795,1190,1226,802,175,2156,658,919,932,320,207,792,675,2268,61,469,1147,363,364,677,183,686,2081,2319,378,1016,314,1417,1885,1651,255,2104,118,693,2524,1828,961,1355,324,510,101,267,58,1125,130,511,671,502,518,665,325,254,315,656,162,590
4175	14,39,50,643,470,1286,85,2893,510,191,914,452,63,240,1851,813,88,115,749,64,751,509,669,1976,535,738,30,502
4176	2,13,39,50,104,358,0,710,170,109,321,106,120,214,61,295,848,75,1617,697,1292,586,962,1289,160,845,251,846,929,616,1000,363,467,459
4177	8,188,431,84,33,426,643,39,173,104,438,241,2087,1286,239,63,236,971,478,193,130,325,152,149,208,195
4178	1469,200,48,88,239,39,104,50,643,84,776,110,718,642,273,1286,374,855,2729,125,37,41,420,247,319,1236,411,231,253,249,44,149,193,128,153,501,119,214,219,213,956,112,194,627,79,500,1092,1204,73,2102,457,1746,1212,722,254,474,204,229,325,295,454,195,995,654,821,61,1857,610,210,641,447,898,299,1106,1544,1229,330,209,2109,433,707,2286
4179	1854,218,63,1819,236,971
4180	810,9,517,379,198,605,275,97,609,606,277,659,1162,262,607,948,622
4181	316,905,47,102,79,650,296,508,504,267,9,53,663,193,58,1125,502,977,149,510,1,517,239,355,339,665,162,670,980,354,380,613,351,1486,897,19,175,161,178,898,448,567,180,1446,2211,745,37,431,127,269,424,617,800,1215,762,188,126,1142,759,32,1216,218,110,754,766,51,761,138,134,743,217,103,11,8,7,214,276,569,46,275,1181,30,690,439,213,1946,674,27,495,497,291,957,1873,287,69,1609,91,615,2197,1243,1492,848,2141,551,684,2080,997,2346,2192,1563,1095,586,165,653,1992,591,29,236,204,154,167,606,304,45,1645,60,73,797,580,82,706,850
4182	520,747,2452,127,1021,1621,1610,2925,1612,510,1304,974,156,2664,651,615,969,937,992,935,1393,762,7,480,40,43,47,2219,1179,103,1807,25,806,317,1808,10,796,1274,2103,350,102,1883,2149
4183	429,218,239,63,476,191,1454,561,467,1885,509,441,669,1097
4184	899,1,156,2123,2153,3349,746,876,651,1189,749,198,762,42,870,266,754,420,1215,1582,41,1705
4185	44,8,798,33,48,295,776,170,284,84,278,292,1400,9,53,509,195,591,663,669,1134,590,381,343,354,393,366,909,433,721,983,1626,900,645,2710,51,49,214
4186	724,178,1046,218,39,470,2402,1125,58,463,104,2590
4187	244,22,216,6,138,291,302,82,2438,2843,84,47,439,862,771,30,2571,278,321,272,688,917,1646,641,329,791,1279,787,284,75,1992,42,156,218,41,8,37,198,1181,56,941,336,276,58,1836,1203,99,808,881,67,2295,538,883,1497,79,2822,798,2163,2022,3207,10,535,9,32,969,83,23,86,591,162,551,165,554,2011,1012,1367,547,362,548,182,1176,188,431,533,2544,101,72,594,196,192,48,779,544,212,195,335,1664,433,209,1418,1115,11,653,127,743,482,64,1104
4188	132,14,706,22,239,63,236,191,2154,1186,188,37,431,41,39,126,246,1580,218,125,411,253,124,1236,138,207,213,1576,153,451,104,643,1543,1864,470,1286,438,587,694,241,2402,606,602,277,659,607,340,1025,1167,1026,1028,2168,237,109,756,243,269,142,1266,278,635,424,2267,754,6,214,272,29,501,275,333,423,439,289,27,927,119,172,321,120,274,490,426,30,843,1048,1740,569,78,1,249,318,82
4189	800,51,1663,1551,1840,2417,2216,998,2149,115,1216,865,42,747,317,266,508,1583,7,282,1570,746,533,11,269,301,43,1179,937,969,1412,36,102,8,886,877,242,1836,1142,605,302,1331,39,2124,939,805,420,762,760,10,646,2382,56,1267,429,37,868,749,513,1580,218
4190	409,83,647,1792,13,764,605,1018,787
4191	32,22,33,48,8,295,776,106,24,172,270,268,277
4192	88,53,1985,341,33,995,636,267,275,608,97,792,914,190,101,602,277,647,1157,1088,622,607,1095,609
4193	56,155,48,42,218,7,886,243,242,14,245,170,159,25,20,214,499,104,488,213,802,280
4194	519,931,1325,193,508,1115,58,9,130,296,267,509,510,977,514,658,149,195,1715,327,2101,53,470,101
4195	174,2677,438,587,1799,551,353,547,323,390,388,281,333,24
4196	41,754,8,53,84,32,655,650,122
4197	558,676,14,926,314,39,50,358,451,104,1634,127,37,41,11,126,1767,420,125,253,53,32,502,534,602,6,26,59,690,820,86,271,635,1257,674,511,624,22,1025,284,659,518,1776,218,225,107,48,25,252,221,244,109,79,1236,250,138,249,113,642,295,457,920,247,128,196,488
4198	255,53,8,188,656,9,917,32,101,431,14,502,100,776,72,99,511,192,517,48,193,617,130,625,1080,284,55,777,344,194,98,779,655,309,580,327,821,780,218,103,37,756,220,605,275,458,190,602,601,97,277,606,841,609,513,1157,664,647,1025,510,508,267,509,58,149,1,514,22,298,254,33,504,296,1647,88,591,208,512,195,162,835,102,11,244,41,253,198,128,1656,1825,627,25,83,1625,163,594,800,435,56,689,941,278,1540,881,79,82,808,1497,552,665,1390,10,59,23,172,29,236,804,439,336,423,125,126,268,293,196,73,500,316,1533,1468,248,1480,526,461,335,1102,610,695,895,281,24,294,90,949,528,1330,322,466,214,1206,238,735,213,204,680
4199	356,78,441,106,1454,470,1350,115,240,116,25,29,9,353,333
4200	8,48,4,540,431,359,300,176,560,1890,1336,138,257,31,22,172,350,10,1053,19,175,297,1342,178,905,21
4201	188,33,197,431,886,49,266,508,1080,53,1206,36,6,862,54,763,837,690,22,471,810,1257,1203,59,753,624,735,673,1283,534,680,674,163,65,2123,1872,732,819,2620,1081,1433,921,1282,78,34,281,1743,2519,162,271,68,1649,820,997,625,1526,18,1205,77,626,1303,26,683,2144,1875,1966,864,1402,3039,284,1855,1998,2675,1306,660,335,818,866,1003,691,1714,1004,1425,1715,687,2008,1260,1128,3092,1574,1010,1521,361,2769,1537,2085,3007,2328,3072,1653,733,1266,1180,1440,67,1227,1711,210,195,91,555,88,721,543,1230,343,695,189,381,434,92,326,586,337,972,260,528,355,1229,116,1407,1297,728,2233,1553,8,884,744,806,58
4202	338,295,663,1784,14,1470,84,843,238,186,1236,873,170,1001,750,163,535,51,890,312,757,956,885,960,520
4203	41,8,1646,2224,520,39,518,445,901,1625,2265
4204	13,2536,8,550,134,239,476,236,971,1060,240,1454,479,588,478,1851,193,470,130,325,149,208,254,195,315,461,376,590,273,88,496,326,987,366,950,528,380,2347,721,379,911,1085,1135,2166,260,984,2305,2469,2306,1676,2169,53,1125,502
4205	286,431,1255,2570,1468,1630,917
4206	156,836,870,882,776,2533,67,270,1539,1540,881,1042,2799,2173,1390,552,303,2163,2295,2822,798,1972,80,535,1304,266,435,218,14,56,938,974,103,939,49,1395,534,1080,690,47,1219,1302,777,779,48,310,800,295,625,689,1568,683,3211,203,945,2203,191,407,188,431
4207	1561,2271,14,917,1588,2471,84,470,580,2905,1080,776,97,1864,537,642,2294,536,335,540,360,1410,1468,558,1754,434,366,2037,581,2835,1630,2232,2013,1295,2701,2811,2427,3261,239,63,191,240,914,2222,236,587,2386,193,130,937,48,196,192,194,920,195,197,433,88,589,91,907,441,543,210,951,582,200,586,1467,1672,1101,585,831,189,87,407,721,738,343,369,1229,303,1200,379,911,1669,982,1116,187,2739,616,2545,1115,1659,1322,592,1888,2059,947,719,1418,381,1069,630,895,96,1627,2658,1084,347,1113,711,2060,2166,1501,1294,2305,1674,2296,1141,1293,1661,1879,2475,2741,2354,3144,1324,2639,1510,2547,3010,1457,2705,1490,149,590,326,528,355,1199,1120,645,2710,53,512,502,511,1,267,518,622,33,650,517,591,22,666,162,663,348,354,436,996,1715,1128,549,527,1137,669,983,1132,672,58,9,510,101,835,657,665,670,262,393,509,298,508,1134,67,2163,79,2542,2543,1497,80,270,1539,1540,1390,82,2173,2631,2410,99,538,883,552,103,1684,779,266,777,435,1568,3211,2224,690,1496,1530,625,1461,2428,2426,3249,3155,295,203,945,715,1333,646,25,41,11,488,456,474,821,1097,209
4208	155,1874,183,453,191,914,896,5,199,126,244,41,218,2529,4,86,1651,942,310
4209	22,188,39,104,451,41,1582,127,126,170,125,1481,673,1219,1188,763,534,59,594,155,771,426,163,272,1618,511,820,674,1534,30,24,690,942,625,238,862,732,658,78,682,660,1,655,13,678,27,8,302,431,198,510,992,425,439,278,336,82,1020,1702,808,69,7,508,1179,749,51,883,1144,99,100,1080,538,309,509,1849,580,62,2076,1688,63,37,244,966,172,1330,412,25,246,458,1259,253,111,214,709,134,219,409,196,48,66,462,499,280,128,1572,587,2410,1778,156,761,423,424,6,635,688,9,676,249,679,14,2124,1109,520,79,675,691,848,681,639,491,192,602,715,72,1261,589,284,849,1232,254,291,277,61,1617,18,795,330,1000,1432,1143,836,814,373,1185,60,154
4210	13,33,239,1454,191,240,476,106,21,1468,470,320,284,438,360
4211	78,9,14,84,110,1190,856,914,236,249,39,82,172,1,275,278,30,59,584,199,274,345,248,277,844,639,273,848,1747,845,1045,1000,75,967,103,435,41,126,32,218,128,53,127,439,97,37,6,424,250,502,514,800,11,617,130,25,100,271,267,50,411,219,20,251,48,690,491,231,7,841,5,26,283,1541,360,534,33,73,511,440,443,442,445,444,901,734,900,1751,902,1400,112,63,1518,479,707,963,240,116,664,447,709,1078,1799,1403,438,1409,449,450,907,122,1510,253,499,247,221,125,944,220,1232,1236,216,192,28,823,225,193,194,715,295,821,223,222,144,1186,320,461,643,2083,217,234,457,831,197,205,1042,409,543,951,498,822,46,717,598,466,544,88,696,208,563,315,1544,1057,209,722,92,904,945,87,202,91,585,1421,590,67,95,738,2355,303,773,1417,641,1316,716,210,200,693,586,727,374,1320,1065,72,642,284,316,488,335,1468,1319,526,656,1566,1524,610,695,896,1147,592,616,396,1630,1533,1880,2053,522,2576,2970,2755,324,2723,2742,974,625,191,1467,683,407,947
4212	1003,32,22,214,295,382,161,756,338,675,21,464,278,923,183,992,175,165,697,320,1678,1683,526,255,696,389,2157,1012,1750,2075,202,720,305,858,961,2,14,407,2035,1974,314,1757,406,2019,400
4213	864,48,1843,513,514,509,510,101,503,193,502,511,1,1127,9,267,58,780,298,296,327,591,657,515,33,88,665,195,518,666,1197,613,254,461,672,670,662,1791,685,1889,1128,433,669,980,1619,326,528,355
4214	2,1328,2769,1572,106,366,284,265,469,84,776,657,1588,1020,637,540,642,320,587,2013,39,104,172,170,490,109,138,135,845,214,134,644,1190,244,37,127,12,937,133,25,144,174,159,20,142,208,280,45,248,635,6,59,426,423,862,1,679,344,915,24,345,658,277,30,375,333,682,685,996,732,27,294,1652,348,1456,521,604,156,115,1216,7,762,1397,605,480,102,9,896
4215	195,14,2065,1689,651,8,1849,37,7,42,2214,115,480,1142,754,755,746,1502,768,809,513,218,533,756,535,1216,3016,759,1264,2216,1641,291,1506,889,752,278,1563,863,749,504,1394,1070,762,43,11,938,996,761,1442,509
4216	88,520,389,525,9,281,294,333,524,22,551,547,352,528,339,90,1175,390,388,264,531,1360,1383,527,377,1323,37,218,14,36,103,431,10,53,188,156,58,11,282,34,64,68,871,1216,1208,939,56,48,690,102,533,1202,51,942,18,800,578,1267,1203,1433,490,6,144,819
4217	535,58,32,528,886,239,9,267,193,53,511,1,470,665,130,298,162,88,591,663,656,315,343,662,685,613,325,326,433,379,381,548,366,1128,1084,982,1626,347,60,1216,290,37,11,41,756,221,36,40,1412,59,14,47
4218	156,301,378,467,442,105,106,280,1518,277,1310,1350,115,963,240,708,116,664,448,170,1403,1409,25,29,122,1510,604,745,282,761,754,651,1393,1216,796,424,892,2944,762,778,244,102,746,760,805,889,127,188,302,8,101,10,770,32,236,311,1203,56,54,509,58,84,51,569,291,1184,535,350,141,272,1301,2153,425,274,887,238,956,172,130,159,296,214,82,3,30,1020,186,2417,15,60,2172,1225,1264,176,24,1269,1424,679,594,653,843,439,1181,2490,258,308,300,626,55,175,270,678,526,1274,1545,1596,49,565,1048,1665,562,830,326,871,952,1000,2,807,1004,1206,2617,650,1226,802,295,771,344,359,297,281,2268,953,846,715,292,298,27,216,1336,795,570,333,704,815,1890,1303,299,525,520,727,620
4219	920,14,1819,1613,127,143,1896,2844,411,125,123,37,107,767,494,2842,2116,1583,134,11,906,492,1738,128,493,253,1575,124,617,3122,66,138,1330,1586,135,221,934,154,220,893,137,110,813,149,231,319,1522,1760,2383,2953,147,967
4220	244,104,443,106,469,1418,470,277,448,119,170,25,29,122,172,426
4221	579,1,1592,977,239,453,58,9,53,502,508,33,101,511,513,514,267,509,512,516,517,591,780,22,518,510,195,296,262,657,298,663,208,659,666,656,200,326,900,1128,376,273,162,668,980,685,1133,348,351,909,433,366,527,949,950,556,354,381,211,721,2297,1325,2347,986,2470,1872,493,333,323,526,24,551,281,294,1175,365,759,761,1641,275,272,291,804,845,992,635,755,84,879,214,444,336,1423,59,688,270,678,268,278,2141,843,82,344,115,746,480,244,817,1142,545,2289,1097,610,1533,189,466,431,1216,188,156,43,36,754,605,198,435,756,533,8,293,800,269,253,966,783,103,916,126,34,535,1926,125,1412,429,193,2637,1220,485,169,534,1540,808,806,32,219,1665,276,1144,897,944,194,1320,41,1634,2173,594,952,776,51,409,54,1203,122,148,163,883,308,938,689,886,342,2519,99,653,580,538,1018,85,882,810,1535,279,1468,130,1269,1646,2295,97,2410,848,289,1410,777,676,920,1390,192,1656,100,345,607,13,821,21,770,290,553,1755,675,309,231,1190,818,1208,238,439,1657,543,23,2045,2642,2154,864,598,537,320,1506,1822,1106,18,26,1433,1443,589,994,1683,2055,793,68,1225,822,47,86,316,1226,87,190,606,682,812,15,139,284,1000,541,641,202,795,655,828,1243,854,552,789,395,83,791,542,797,248,209,72,374,327,88,1998,77,91,679,216,2268,165,2712,93,1108
4222	2,460,46,50,193,511,1873,218,37,439,8
4223	1519,219,236,237,243,245,39,109,172,1563,250,119,693,61,920,208,106,295,440,641,1292,305
4224	562,282,974,434,875,236,2799,2532,405,1556
4225	13,875,48,50,138,172,84,464,905,561,46,33,86,100,214,193,284,91
4226	1,572,22,438,39,470,169,208,1645,195,807,217,104,106,236,475,112,63,111,277,1310,709,963,1493,191
4227	2594,102,38,156,42,1394,431,10,39,863,756,198,1563,8,2124,753,40,487,763,51,218,226,153,944,85,1188,270,937,425,1702,328,55,54,231,813,103,302,423,1266,274,424,776,635,732,1743,268,275,879,673,134,1764,272,84,30,1423,250,866,967,680,115
4228	102,650,2,9,353,333,24,22,294,524,90,547,531,365,949,6,760,754,269,172,29,745,138,1266,59,1,992,275,776,277,426,278,82,270,214,169,84,732,297,1559,2291,1422,155,291,688,1184,30,238,21,572,848,919,78,1019,1421,1645,312,791,75,787,795,58,53,101,296,508,193,780,298,511,513,657,664,470,33,1647,262,156,535,761,186,56,1302,185,51
4229	8,602,1190,53,34,88,41,39,11,37,126,25,125,937,220,219,1189,491,138,253,173,488,193,2867,247,79,194,627,67,2642,295,195,48,231,201,246,204,222,104,1565,322,66,456,1232,52,192,148,813,951,306,50,2452,285,823,224
4230	1277,1001,244,294,32,2683,518,467,440,1646,443,211,442,444,105,108,106,2625,732,1625,1418,109,280,1751,2047,470
4231	244,310,1,239,63,1060,453,240,39,470,587,2013,776,110,1080,97,917,726,580,284,558,335,463,536,537,772,718,320,1410,498,396,366,581,37,25,125,126,41,253,29,128,79,172,247,48,193,14,944,216,248,130,148,450,617,149,194,1330,1042,67,250,106
4232	9,53,78,355,239,50,104,470,110,2471,1811,776,84,642,1588,2232,1611,273,591,1410,284,558,537,2068,335,668,855,434,366,2136,63,244,41,39,37,125,126,937,11,253,322,130,295,79,14,128,48,194,944,247,919,1129,145,254,67,715,248,639,250,812,153,120,208,373,73,1057,202,433,1000,931,88,465,1212,443,616,1319,904,1660,315,1085,91,209,337,582,1091,466,474,721,210,1545,200,195,909,189,381,598,193,192,1106,951,544,343,1101,212,1135,1659,206,738,211,187,947,326,630,2165,347,1325,1199,982,1068,990,197,1115,379,2305,899,249,620,321,251,967,1747,701,847,440,949,127,1533,485,1102,908,149,411,807,454,2,1065,1751,367,496,458,849,25,1105,1042,32,502,344,625,511,534,584,517,594,281,72,512,663,514,316,518,666,516,656,541,165,354,166,542,1137,80,1529,1666,548,1886,2329,650,59,162,93,529,635,426,272,1,679,277,948,30,345,675,658,636,24,678,682,1652,27,677,732,361,681,685,1185,683,1279,1165,2451,2084,856,653,1128,1700,1049,36,753,13,1203,163,690,1872,819,65,22,1402,1210,1715,271,1526,1003,1855,1534,2055,1425,1538,1966,2213,527,267,1160,659,1095,606,602,607,2243,1025,2005,2679,669,1125,797,933,1625,1497,917,55,60,101,188,97,431,665,670,988,579,536,2072,780,1493,1462,1532,979,2468,2863
4233	41,292,1181,822,333,202,22,1811,874,2799,405,1468,2471,917,1020,2149,2232,1764,2558,515,510,101,508,503,193,509,9,149,511,53,130,502,513,780,514,657,658,507
4234	84,591,32,1653,238,236,53,36,1203,511,1143,1,1534,65,59,688,277,594,534,1468,18,541,675,1872,13,86,162,687,27,1263,161,518,294,680
4235	520,268,327,797,508,236,146,0,173,50,710,470,1018,755,1642,1783,1811,790,754,651,1050,29,1086,156,1221,1395,762,1216,1054,746,1180,218,115,747,886,239,834,193,130,88,208,195,461,496,590,366,315,380,326,187,982,211,475
4236	63,453,479,971,88,205,193,130,48,310,990,206,550,586,91,192,369,544,366,90,208,197,96,720,582,2639,1418,326,1115,396,543,379,907,721,303,909,260,1467,1295,1708,381,1135,1745,1659,947,592,355,347,1322,1325,407,2166,1676,2722,984,2811,2165,1084,1255,3060,67,92,376
4237	1497,33,3219,1462,1493,9,53,409,99,101,97,32,188,776,48,517,514,594,284,512,191,625,86,1080,2639,164,779,447,777,209,780,210,738,335,1108,586,582,195,94,200,1296,366,591,96,2701,831,1664,206,1198,407,187,369,2546,1200,1496,1532,721,1501,630,911,895,719,1229,2425,585,1477,1629,1530,592,434,909,2059,988,1888,1115,396,1418,2863,1531,1666,1790,2428,2636,260,2354,595,2427,2049
4238	2176,106,905,987,661,448
4239	379,1539,33,815,9,53,130,101,511,2838,267,509,58,502,508,504,503,193,296,1,517,195,774,327,512,88,977,657,2835,518,208,513,591,685,664,515,835,668
4240	56,309,48,96,84,776,284,917,273,302,320,106,405,470,425,718,21
4241	2637,8,955,2038,9,53,33,366,1,513,591,461,509,663,208,343,528,162,979,662
4242	9,987,33,53,32,48,14,594,60,194,284,1468,780,1198,88,191,547,544,1196,166,628,281,91,541,369,80,49,37,41,125,63,11,46,253,10,25,50,1625
4243	317,33,11,244,41,805,762,25,83,101,749,198,193,194,128,493,456,50,598,342,606,518,1284,463,450,616,91,373,590,200,1106,465,1097
4244	33,2268,1468,1630,1592,971,834,827,239,452,188,776,431,53,100,1080,97,777,309,534,594,14,193,580,511,72,55,196,130,192,539,284,655,512,920,63,540,197,202,663,208,579,536,343,821,335,1057,1669,210,537,1659,87,1562,95,1665,165,200,1467,88,907,92,91,662,1493,164,1104,2059,582,711,1200,1229,585,1378,1322,1281,1108,592,528,980,1101,542,366,1399,831,587,166,1298,1295,206,2701,581,895,2336,1532,656,434,1531,1496,909,396,1501,719,326,2491,583,1294,2640,1477,965,2354,1418,720,2639,2426,260,1672,593,3357,2425,2296,1968,2863,2678,2624,2312,2705,2568,244,1398,1247,610,322,1097,189,2839,1480,1147,2289,3044,669,170,216,2,589,295,255,401,953,259,846,394,1000,305,307,722,727,314,697,397,438,858,288
4245	14,41,1264,929,2404,208,134,1259,214,295,642,847,620,722,920,11,126,218,125,1241,149,127,244,128,463,627,194,223,474,442,1057,1533,202,1873,466,6,272,333
